,id,year,weekday,hour,splimit,gender,age,county,vehicle_type,circumstances,latitude,longitude,total_casualties,outcome_calculated,is_fatal,severity,knn_cluster,fbs_distance_m,fbs_station,fbs_estimated_response_time,is_gosafe,radius_500m,safety_index
4770,23887,2006,6,4,50,1,3,6,3,7,53.32467963102627,-6.2410832282633,1.0,3,False,0.0,0,238.3487661684419,1,2.137183546464988,True,51,0.1718213058419244
4771,51079,2005,2,3,50,2,3,6,3,6,53.31493132167995,-6.258253131958022,2.0,3,False,0.0,5,1798.997133565605,1,16.130929208490066,False,17,0.054982817869415807
4772,34475,2009,6,3,50,2,3,6,3,10,53.32221688488656,-6.237141159035944,1.0,3,False,0.0,0,370.7957018970007,1,3.3247852964935154,True,67,0.2268041237113402
4773,6385,2010,6,2,50,1,3,6,2,10,53.33252511043452,-6.23972842325165,1.0,3,False,0.0,0,788.5249364799987,1,7.070405890129303,True,91,0.30927835051546393
4774,40538,2011,7,2,50,2,3,6,3,7,53.31655766274753,-6.244814014256824,1.0,3,False,0.0,0,1101.3278777972332,1,9.87519196146396,True,40,0.13402061855670105
4775,1114,2013,6,2,50,1,4,6,2,10,53.3220830941066,-6.265773735530233,1.0,3,False,0.0,5,1897.7704508316865,1,17.016592314216624,True,105,0.35738831615120276
4776,52528,2005,3,1,50,2,4,6,3,9,53.32173197018432,-6.235523763297408,1.0,3,False,0.0,0,448.2031996463045,1,4.018869151938879,True,67,0.2268041237113402
4777,50489,2005,4,1,50,1,4,6,2,3,53.332637077260415,-6.241324238923811,1.0,2,False,1.0,0,824.521954573101,1,7.393177583170131,True,87,0.29553264604810997
4778,17600,2012,3,2,50,1,4,6,3,10,53.334024704035755,-6.245243352341881,1.0,3,False,0.0,0,1066.5389756617637,1,9.563252988845312,True,75,0.2542955326460481
4779,33786,2009,3,1,50,0,4,6,3,10,53.332277537507935,-6.275185726060189,1.0,3,False,0.0,5,1162.2466674206023,2,8.467633078155623,True,135,0.4604810996563574
4780,1107,2013,7,6,50,1,4,6,1,2,53.32494272965394,-6.26525241628421,1.0,3,False,0.0,5,1825.1649277186473,1,16.365565955347154,True,121,0.41237113402061853
4781,49240,2005,5,5,50,1,4,6,2,2,53.32657479329799,-6.23110473971436,2.0,1,True,1.0,0,458.8435455343463,1,4.11427712289749,False,52,0.1752577319587629
4782,23026,2012,1,4,50,2,4,6,2,6,53.31407677475747,-6.202776611989672,1.0,3,False,0.0,0,2651.3776635999316,1,23.7739041372089,True,25,0.08247422680412371
4783,19061,2012,4,4,50,2,4,6,1,10,53.32949683652453,-6.275592466808675,1.0,3,False,0.0,5,1155.3729786189397,2,8.417554315791797,True,139,0.4742268041237113
4784,50115,2005,3,4,50,2,4,6,3,6,53.32864716349897,-6.246870303334331,1.0,3,False,0.0,0,695.703415646658,1,6.2381102996302955,True,68,0.2302405498281787
4785,27242,2006,6,4,50,1,4,6,2,9,53.32784003071208,-6.244555649258933,1.0,3,False,0.0,0,517.7120881688633,1,4.642129155636564,True,60,0.2027491408934708
4786,31823,2009,5,4,50,1,4,6,3,6,53.33247581507075,-6.2683546855147565,1.0,3,False,0.0,5,1616.3123803683006,2,11.775762030803195,True,190,0.6494845360824743
4787,36914,2011,3,4,50,2,4,6,3,10,53.332164817955345,-6.251185411772609,1.0,3,False,0.0,0,1155.8457353471424,1,10.364033040934228,True,104,0.3539518900343643
4789,16630,2008,7,2,50,2,4,6,3,10,53.33888814722553,-6.2726598543549255,1.0,3,False,0.0,5,1557.606351319892,2,11.34805496362726,True,169,0.5773195876288659
4790,26398,2006,2,2,80,1,4,6,4,7,53.31924352994005,-6.259495659515718,1.0,3,False,0.0,5,1602.244018441705,1,14.366718186473012,False,41,0.13745704467353953
4791,35414,2009,4,2,50,2,4,6,1,10,53.32404354562249,-6.265424776082713,1.0,3,False,0.0,5,1842.8842021371047,1,16.524448010208154,True,117,0.39862542955326463
4792,40267,2011,5,2,50,1,4,6,3,7,53.32010213155846,-6.268400691806773,1.0,3,False,0.0,5,2052.936957271522,2,14.956822311515067,True,103,0.3505154639175258
4793,28155,2006,4,2,50,1,4,6,2,6,53.33142702660513,-6.2618367035429525,1.0,3,False,0.0,5,1726.4435754912233,1,15.480368800535283,True,183,0.6254295532646048
4794,38112,2011,4,1,50,1,5,6,4,10,53.3320738504558,-6.243771668912005,1.0,2,False,1.0,0,829.1601027439757,1,7.434766109581276,False,88,0.29896907216494845
4795,44888,2007,4,3,50,1,5,6,2,6,53.32944417443315,-6.273973114431652,2.0,3,False,0.0,5,1262.0333853120972,2,9.194636507689077,True,141,0.48109965635738833
4796,8197,2010,5,1,50,1,5,6,3,7,53.33257632809634,-6.210675997244277,1.0,3,False,0.0,0,1963.599431784794,1,17.60685597379065,True,10,0.030927835051546393
4797,67011,2014,7,2,50,1,5,6,3,2,53.34477835607251,-6.243884946199853,1.0,3,False,0.0,0,698.8152472024932,0,7.510456483859659,True,105,0.35738831615120276
4798,35007,2009,3,1,50,2,5,6,3,10,53.32920642862152,-6.229930662011642,1.0,3,False,0.0,0,662.9498260429414,1,5.944421207322345,True,68,0.2302405498281787
4799,18225,2012,5,2,50,1,5,6,4,10,53.327999064836604,-6.258492421976453,1.0,3,False,0.0,5,1402.1570751616746,1,12.572613983985333,True,150,0.5120274914089347
4800,70235,2014,5,2,30,1,5,6,1,10,53.321808295714845,-6.265919982093941,1.0,3,False,0.0,5,1913.663262981332,1,17.159097170353693,True,103,0.3505154639175258
4801,49080,2005,6,1,50,2,5,6,3,10,53.32494962540113,-6.230874204730587,1.0,3,False,0.0,0,463.6822817551154,1,4.157664246745254,False,53,0.17869415807560138
4802,34640,2009,1,3,50,2,5,6,3,10,53.32243432642514,-6.265544247362245,1.0,3,False,0.0,5,1875.2795691207086,1,16.814925055304855,True,110,0.3745704467353952
4804,20560,2012,3,1,50,1,5,6,3,10,53.32950581942737,-6.275592104473205,1.0,3,False,0.0,5,1155.1990568475835,2,8.416287196009543,True,139,0.4742268041237113
4805,15949,2008,2,2,50,1,5,6,3,10,53.33881909149579,-6.2724832278462825,1.0,3,False,0.0,5,1563.6306769574699,2,11.391945628554307,True,171,0.584192439862543
4806,4526,2013,3,1,50,2,5,6,3,10,53.32340047935301,-6.250122912814219,1.0,2,False,1.0,0,852.7153842435533,1,7.6459774401978216,True,55,0.18556701030927836
4807,20132,2012,5,1,50,2,5,6,1,10,53.31866945157125,-6.212325353854849,1.0,3,False,0.0,0,1855.2554380033837,1,16.635376219184757,True,37,0.12371134020618556
4808,24021,2006,5,2,50,2,5,6,3,4,53.34322905444509,-6.276297106584261,1.0,3,False,0.0,5,1577.1492638673355,0,16.950275430087462,True,247,0.845360824742268
4809,33780,2009,3,1,50,1,5,6,3,7,53.3345906450123,-6.26534453284824,2.0,3,False,0.0,5,1615.3311777808767,0,17.360632250529065,True,133,0.4536082474226804
4810,66114,2014,6,1,50,1,5,6,2,10,53.328315026404,-6.245466604414149,1.0,3,False,0.0,0,596.6549631516243,1,5.349980160011253,True,58,0.1958762886597938
4812,51261,2005,1,2,50,1,5,6,3,7,53.34644276636115,-6.267977431561233,1.0,3,False,0.0,5,963.3926130871998,0,10.353978861263526,True,270,0.9243986254295533
4813,1455,2013,4,2,30,0,5,6,1,2,53.34389201149608,-6.24818741659074,1.0,3,False,0.0,0,518.5021332093221,0,5.57255687228675,False,117,0.39862542955326463
4814,17769,2012,6,3,50,2,5,6,1,2,53.332261826924025,-6.2753608078887515,1.0,3,False,0.0,5,1150.528256576473,2,8.382257739108722,True,136,0.4639175257731959
4815,69678,2014,7,2,50,1,5,6,1,10,53.33982166341468,-6.272281667941154,1.0,3,False,0.0,5,1496.2802394884561,0,16.081142578563167,True,198,0.6769759450171822
4816,4614,2013,7,2,30,1,5,6,3,10,53.34333487263228,-6.259249181861101,1.0,3,False,0.0,5,580.9411697566201,0,6.243615022148096,False,238,0.8144329896907216
4817,17941,2012,5,1,50,2,5,6,3,3,53.322526459633195,-6.273411668025786,2.0,3,False,0.0,5,1624.668804532609,2,11.83664337006815,False,65,0.21993127147766323
4818,67581,2014,4,1,30,2,5,6,1,10,53.34474503093554,-6.268124978804626,1.0,3,False,0.0,5,1009.1112724798261,0,10.845336202482533,True,273,0.9347079037800687
4819,7752,2010,7,2,50,2,5,6,1,10,53.31931622946655,-6.231703995078662,1.0,3,False,0.0,0,800.3447907338342,1,7.1763900680170085,True,58,0.1958762886597938
4820,51000,2005,3,1,50,1,5,6,4,7,53.34340764797511,-6.25981271669729,1.0,3,False,0.0,5,600.1850867476603,0,6.450437357119752,False,241,0.8247422680412371
4821,44903,2007,2,2,50,2,5,6,3,3,53.322636314519855,-6.264165484201116,1.0,3,False,0.0,5,1781.1453177485103,1,15.970858704865742,False,115,0.3917525773195876
4822,52170,2005,1,1,50,2,5,6,3,5,53.34588017823398,-6.255001282919991,4.0,3,False,0.0,5,184.69456123215429,0,1.9849888371678603,True,227,0.7766323024054983
4823,41161,2007,5,1,50,1,5,6,3,6,53.331353576976454,-6.234257383133296,1.0,1,True,1.0,0,688.7965333635119,1,6.17617888957853,True,70,0.2371134020618557
4824,26694,2006,2,3,80,1,5,6,2,6,53.324206730227644,-6.252314414691343,1.0,3,False,0.0,0,975.8883285584097,1,8.75042280482507,True,55,0.18556701030927836
4825,9492,2010,4,1,50,2,5,6,3,7,53.330674661141785,-6.264524291411973,1.0,3,False,0.0,5,1865.4375599220439,1,16.7266754685263,True,199,0.6804123711340206
4826,70481,2014,5,1,50,2,5,6,1,10,53.33048504358425,-6.2753350466228675,1.0,3,False,0.0,5,1155.706189134121,2,8.419981945364269,True,145,0.4948453608247423
4827,19368,2012,4,1,50,1,5,6,2,3,53.32123835471231,-6.267639353433702,1.0,3,False,0.0,5,2018.4276689130013,2,14.705402367884057,True,107,0.3642611683848797
4828,52422,2005,4,2,30,1,5,6,6,5,53.33169678317296,-6.275199706945199,1.0,3,False,0.0,5,1158.6502348362746,2,8.441431005593872,True,145,0.4948453608247423
4829,10148,2010,2,2,50,1,5,6,3,5,53.335432064516965,-6.237543943855446,1.0,3,False,0.0,0,1101.2853923561674,1,9.874811010527775,True,96,0.32646048109965636
4830,48345,2005,4,1,30,1,5,6,6,10,53.340973606857204,-6.258406019560014,1.0,3,False,0.0,5,773.3860274335486,0,8.311899500643918,True,162,0.5532646048109966
4831,21548,2012,6,2,50,1,5,6,1,10,53.32347476243211,-6.2502850045905465,1.0,2,False,1.0,0,860.8335978217909,1,7.7187704013908185,True,56,0.18900343642611683
4832,35527,2009,3,2,50,2,5,6,3,7,53.34561843300585,-6.2740321627075115,1.0,3,False,0.0,5,1373.3437990886396,0,14.759893808448846,True,291,0.9965635738831615
4833,6810,2010,4,2,30,1,5,6,3,7,53.33373648496706,-6.274958704342578,1.0,3,False,0.0,5,1199.315587845347,2,8.737701408363616,True,120,0.40893470790378006
4834,42861,2007,4,1,50,2,5,6,3,4,53.31839267101506,-6.2305804976917605,1.0,3,False,0.0,0,926.7527901930044,1,8.309842952748003,True,50,0.16838487972508592
4835,4856,2013,2,1,50,1,5,6,1,10,53.33892102494406,-6.265991567105194,1.0,3,False,0.0,5,1245.08455619222,0,13.381438678451921,True,184,0.6288659793814433
4836,22285,2012,2,1,50,1,5,6,3,10,53.329938121644005,-6.263878606343726,1.0,3,False,0.0,5,1800.685438605003,1,16.146067603412845,True,197,0.6735395189003437
4837,51712,2005,4,2,30,1,5,6,3,9,53.345412313310334,-6.24837066235352,1.0,3,False,0.0,5,401.41115852858405,0,4.314131739874644,True,118,0.4020618556701031
4838,8642,2010,5,2,50,1,5,6,1,10,53.32270156260202,-6.26386356666839,1.0,3,False,0.0,5,1760.1149759715413,1,15.782287557027244,False,116,0.3951890034364261
4839,32151,2009,4,1,50,2,5,6,3,7,53.33249082803346,-6.267600181147074,1.0,3,False,0.0,5,1666.4193100281175,2,12.140819730623415,True,157,0.5360824742268041
4840,28653,2006,5,1,50,2,5,6,3,10,53.34443833256702,-6.225779177435392,1.0,3,False,0.0,0,1869.5191226116242,0,20.092495222917623,True,29,0.09621993127147765
4841,11118,2008,7,2,50,1,5,6,3,10,53.341755143042974,-6.2276051996043735,1.0,3,False,0.0,0,1828.0191005083645,0,19.646477321428662,True,27,0.08934707903780069
4842,66351,2014,2,1,50,1,5,6,1,10,53.32815497780567,-6.230748391210401,1.0,3,False,0.0,0,551.2123883963874,1,4.942513720653798,True,62,0.20962199312714777
4843,24220,2006,3,1,30,1,5,6,2,4,53.323726523840776,-6.258802847264591,1.0,3,False,0.0,5,1409.9987985102098,1,12.642927761504852,False,109,0.3711340206185567
4844,67479,2014,5,1,50,1,5,6,1,10,53.314271711306105,-6.2218866671573405,1.0,3,False,0.0,0,1637.8307843582973,1,14.685811302881648,True,13,0.041237113402061855
4845,51075,2005,4,4,30,1,5,6,6,5,53.32359775102714,-6.26045305270226,1.0,3,False,0.0,5,1520.521989211094,1,13.633947553492417,False,127,0.4329896907216495
4846,32670,2009,7,6,50,1,5,6,3,10,53.34370843030945,-6.276350590560503,1.0,3,False,0.0,5,1566.142150550349,0,16.831977430850788,True,249,0.852233676975945
4847,7630,2010,7,6,50,1,5,6,2,3,53.32206169718839,-6.236795013632918,1.0,1,True,1.0,0,391.1552211788252,1,3.50734143186827,True,67,0.2268041237113402
4848,69340,2014,6,6,30,2,5,6,1,10,53.34604835539008,-6.267868328573832,1.0,3,False,0.0,5,961.5089500625635,0,10.333734355675787,True,276,0.9450171821305842
4849,68256,2014,1,6,50,1,5,6,5,7,53.329831696715274,-6.2671049693417125,1.0,3,False,0.0,5,1706.8846352497155,2,12.435632816321625,True,176,0.6013745704467354
4850,11449,2008,2,6,50,1,5,6,3,10,53.33189390206428,-6.252633567337044,2.0,3,False,0.0,5,1213.5922704436748,1,10.881824454993634,True,89,0.3024054982817869
4851,69875,2014,5,6,50,1,5,6,5,10,53.33984663878206,-6.272405004554573,1.0,3,False,0.0,5,1501.5643270377902,0,16.137932852895403,True,192,0.6563573883161512
4852,41372,2007,7,6,50,2,5,6,3,2,53.34111190420205,-6.213138048086273,1.0,3,False,0.0,0,2383.585844891105,1,21.372715836456468,True,12,0.037800687285223365
4853,66668,2014,3,6,30,1,5,6,1,10,53.33766167469955,-6.264481654287361,1.0,3,False,0.0,5,1294.1349579869172,0,13.908603633237401,True,118,0.4020618556701031
4854,19722,2012,6,5,50,2,5,6,1,10,53.33122194117021,-6.25146938795485,1.0,3,False,0.0,0,1107.3305827120112,1,9.929015953861224,True,92,0.3127147766323024
4855,69799,2014,6,5,50,1,5,6,1,10,53.32862667826711,-6.246966603774848,1.0,3,False,0.0,0,700.1319293085537,1,6.277819112416053,True,68,0.2302405498281787
4856,51078,2005,6,5,50,1,5,6,3,10,53.32994013934294,-6.263179260932999,1.0,3,False,0.0,5,1756.1047271232214,1,15.746329167170078,True,192,0.6563573883161512
4857,11199,2008,6,5,50,1,5,6,3,10,53.345550181390905,-6.272173031197351,1.0,3,False,0.0,5,1252.3343508230573,0,13.459355219783548,True,289,0.9896907216494846
4858,11113,2008,3,4,50,1,5,6,3,10,53.339607528257005,-6.233772443769823,1.0,3,False,0.0,0,1565.5760842252475,0,16.82589368193622,False,62,0.20962199312714777
4859,8280,2010,4,4,30,1,5,6,2,10,53.33762075552596,-6.265812009303947,2.0,3,False,0.0,5,1349.343304106145,0,14.501950562535544,True,149,0.5085910652920962
4860,68868,2014,3,4,50,1,5,6,1,10,53.343198349647054,-6.2251000632616575,1.0,3,False,0.0,0,1941.6093049318908,0,20.86727822800707,False,31,0.10309278350515463
4861,17765,2012,5,4,50,1,5,6,5,10,53.33901726103872,-6.272625348600603,1.0,3,False,0.0,5,1566.136453281459,0,16.8319161999457,True,173,0.5910652920962199
4862,27149,2006,7,4,50,1,5,6,2,6,53.3198060924652,-6.264800395810091,2.0,3,False,0.0,5,1903.6048967713925,1,17.068907591805548,True,99,0.33676975945017185
4863,5853,2010,5,4,50,1,5,6,5,7,53.33724878951031,-6.2751677765979155,3.0,3,False,0.0,5,1322.0711747898702,2,9.632046212850536,False,123,0.41924398625429554
4864,66429,2014,6,4,50,1,5,6,3,6,53.32004170619979,-6.206065051933498,1.0,3,False,0.0,0,2193.5444598432873,1,19.668686368208313,True,41,0.13745704467353953
4866,37433,2011,3,4,30,1,5,6,2,2,53.344332420530975,-6.263333697293423,1.0,3,False,0.0,5,728.9994824555148,0,7.8348589439861644,True,288,0.9862542955326461
4867,22749,2012,2,4,60,1,5,6,3,6,53.32403720854944,-6.2654092508410155,1.0,3,False,0.0,5,1841.9207189271863,1,16.515808819426365,True,117,0.39862542955326463
4868,40152,2011,5,4,50,2,5,6,3,10,53.328836047899244,-6.2472978643181944,1.0,3,False,0.0,0,730.7979238545511,1,6.552789526709593,True,76,0.2577319587628866
4869,70522,2014,7,4,50,1,5,6,1,10,53.345378380038824,-6.275823296242231,1.0,3,False,0.0,5,1494.8001940185543,0,16.06523591776787,True,254,0.8694158075601375
4870,7614,2010,5,3,50,1,5,6,4,10,53.31835259292211,-6.264505368265764,1.0,3,False,0.0,5,1945.6914612960634,1,17.446281952391907,True,85,0.288659793814433
4871,40514,2011,4,3,50,2,5,6,3,6,53.33229839972023,-6.237666423646763,1.0,3,False,0.0,0,752.7612714918539,1,6.749726586423852,True,87,0.29553264604810997
4872,34570,2009,3,3,50,2,5,6,1,2,53.34452124261162,-6.25128594471542,1.0,3,False,0.0,5,342.27207306664724,0,3.6785395291505543,True,139,0.4742268041237113
4873,40488,2011,2,3,50,2,5,6,3,10,53.32950850877205,-6.275556708263859,1.0,3,False,0.0,5,1157.4446432428606,2,8.43264757988804,True,140,0.47766323024054985
4874,67616,2014,6,3,50,1,5,6,2,10,53.34458667640922,-6.251426704387338,1.0,3,False,0.0,5,331.69161766307855,0,3.5648269989703216,True,140,0.47766323024054985
4875,68143,2014,4,3,50,1,5,6,1,2,53.33648669189097,-6.236943377328121,1.0,3,False,0.0,0,1219.7261430237347,1,10.936824578405023,True,75,0.2542955326460481
4876,35673,2009,1,3,50,1,5,6,3,7,53.324012134158636,-6.2517779963733755,2.0,3,False,0.0,0,944.3106740036374,1,8.4672778788609,True,55,0.18556701030927836
4877,52395,2005,5,3,50,1,5,6,3,6,53.332650275425664,-6.253216630523434,1.0,3,False,0.0,5,1294.895544085389,1,11.610840264448319,True,94,0.3195876288659794
4878,1543,2013,6,3,50,2,5,6,3,10,53.32950603632818,-6.27560710975205,1.0,3,False,0.0,5,1154.2174451121996,2,8.409135591936641,True,139,0.4742268041237113
4879,39298,2011,6,3,50,2,5,6,2,10,53.326173394590796,-6.22406181801644,1.0,3,False,0.0,0,914.4180606530585,1,8.199242082239454,True,43,0.1443298969072165
4880,71513,2014,4,3,50,1,5,6,1,10,53.332376681822666,-6.238166662352591,1.0,3,False,0.0,0,761.8370875895578,1,6.831106008463936,True,92,0.3127147766323024
4881,52819,2005,4,3,50,1,5,6,3,3,53.32990124001137,-6.2639515048176895,1.0,3,False,0.0,5,1804.2355443993852,1,16.17790006394508,True,197,0.6735395189003437
4882,3582,2013,1,3,50,2,5,6,3,10,53.32397432866088,-6.2654118016521805,1.0,3,False,0.0,5,1842.73359011532,1,16.523097528978347,True,118,0.4020618556701031
4883,4585,2013,3,2,50,2,5,6,1,10,53.33974161148441,-6.239782451301528,1.0,3,False,0.0,0,1240.217634686506,0,13.329131860125685,True,112,0.38144329896907214
4884,27657,2006,3,2,50,1,5,6,3,7,53.32984554301231,-6.2324944957842,1.0,3,False,0.0,0,594.9486282295022,1,5.334680097926011,True,71,0.24054982817869416
4885,4572,2013,6,2,50,2,5,6,3,10,53.320646298392376,-6.23400872556393,1.0,3,False,0.0,0,598.1589337770962,1,5.36346569772473,True,64,0.21649484536082475
4886,11455,2008,3,2,50,1,5,6,6,5,53.318591650940874,-6.242065570710575,1.0,2,False,1.0,0,822.0566266925288,1,7.371071917310394,True,36,0.12027491408934708
4888,40519,2011,6,2,50,1,5,6,3,2,53.33785954619066,-6.275625363231165,1.0,3,False,0.0,5,1329.9870731808528,2,9.689718069382991,False,125,0.4261168384879725
4889,71148,2014,6,2,50,2,5,6,2,10,53.31797832030031,-6.210321721018932,1.0,3,False,0.0,0,2008.2342141976196,1,18.00707924369137,True,44,0.14776632302405499
4890,26970,2006,4,2,50,1,5,6,3,4,53.34152749549901,-6.265539917132232,1.0,3,False,0.0,5,1022.7376310851827,0,10.991784314123896,True,259,0.8865979381443299
4891,66606,2014,4,2,50,2,5,6,3,3,53.33765497485555,-6.240523284792803,1.0,3,False,0.0,0,1360.5196206684886,1,12.199266623770201,True,81,0.27491408934707906
4892,33539,2009,4,2,50,1,5,6,3,10,53.33216093753407,-6.252760007036883,1.0,3,False,0.0,5,1237.8763329908204,1,11.099570490567439,True,89,0.3024054982817869
4893,70768,2014,1,2,30,2,5,6,1,10,53.34434338075178,-6.2609284032238115,1.0,3,False,0.0,5,590.252600915161,0,6.343688823912774,True,272,0.9312714776632303
4894,66920,2014,7,2,50,2,5,6,3,7,53.33010999942235,-6.232761680854776,1.0,3,False,0.0,0,609.0117742820365,1,5.460779027818393,True,71,0.24054982817869416
4895,41529,2007,4,2,50,1,5,6,3,4,53.339293950890635,-6.2223911658539075,1.0,3,False,0.0,0,1840.6542375488748,1,16.504452758276383,False,31,0.10309278350515463
4896,47769,2005,5,2,50,1,5,6,6,5,53.33614306904303,-6.257131915151083,1.0,3,False,0.0,5,1262.4442909657434,0,13.568010927855223,True,86,0.2920962199312715
4897,66318,2014,3,2,60,2,5,6,1,10,53.3156300096737,-6.227006599543104,1.0,3,False,0.0,0,1313.1754728675241,1,11.774749495663393,True,18,0.058419243986254296
4898,70242,2014,6,2,50,1,5,6,5,7,53.33060666682533,-6.258810052786234,2.0,3,False,0.0,5,1505.8965551477781,1,13.50280679894814,True,186,0.6357388316151202
4899,36487,2011,3,2,50,1,5,6,4,10,53.329892832512854,-6.264250564522036,1.0,3,False,0.0,5,1823.1204328372712,1,16.347233740368452,True,199,0.6804123711340206
4900,36924,2011,4,2,50,1,5,6,3,10,53.331344574989146,-6.264567041769226,1.0,3,False,0.0,5,1864.7449720076013,2,13.585735842408535,False,196,0.6701030927835051
4901,39256,2011,3,2,50,1,5,6,4,10,53.345454076627306,-6.248448687243316,1.0,3,False,0.0,5,394.57342138364976,0,4.240643750766388,True,117,0.39862542955326463
4902,9174,2010,7,2,50,1,5,6,3,10,53.331564594531955,-6.246018365292418,1.0,3,False,0.0,0,865.5203767867014,1,7.760794981801888,False,111,0.37800687285223367
4903,23222,2006,4,2,50,1,5,6,6,2,53.34232604927445,-6.262369291489462,1.0,3,False,0.0,5,805.5100147436666,0,8.657149278387806,False,220,0.7525773195876289
4904,28197,2006,3,2,50,1,5,6,3,10,53.33121576100592,-6.264607399122361,1.0,3,False,0.0,5,1862.3027534843873,2,13.56794288078435,False,200,0.6838487972508591
4905,40851,2011,1,2,50,2,5,6,3,10,53.31714045794479,-6.270561808726365,1.0,3,False,0.0,5,2172.6216003621266,2,15.828793530009001,True,60,0.2027491408934708
4906,11157,2008,3,1,60,1,5,6,3,7,53.328017196675205,-6.276746547806552,1.0,3,False,0.0,5,1126.754679625764,2,8.209053605927025,True,123,0.41924398625429554
